CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Target
-14597.28,85565.835,-21679.965,-29385.36,0.0,0.0,0.0,0.0,4
-14680.665,85564.71,-21713.22,-29389.455,0.0,0.0,0.0,0.0,4
-14662.035,85565.475,-21705.705,-29375.19,0.0,0.0,0.0,0.0,4
-14723.01,85558.77,-21724.47,-29357.55,0.0,0.0,0.0,0.0,4
-14952.645,85546.035,-21850.92,-29379.06,0.0,0.0,0.0,0.0,4
-14854.995,85551.255,-21738.6,-29344.23,0.0,0.0,0.0,0.0,4
-14539.905,85562.91,-21589.245,-29335.095,0.0,0.0,0.0,0.0,4
-14526.225,85561.785,-21641.535,-29365.155,0.0,0.0,0.0,0.0,4
-14379.345,85571.01,-21503.475,-29309.895,0.0,0.0,0.0,0.0,4
-14521.59,85564.89,-21619.575,-29324.43,0.0,0.0,0.0,0.0,4
-14646.15,85558.455,-21663.72,-29334.195,0.0,0.0,0.0,0.0,4
-14564.07,85561.11,-21643.65,-29358.0,0.0,0.0,0.0,0.0,4
-14569.47,85559.805,-21691.08,-29371.455,0.0,0.0,0.0,0.0,4
-14574.78,85560.57,-21659.265,-29342.25,0.0,0.0,0.0,0.0,4
-14593.995,85559.31,-21640.68,-29332.8,0.0,0.0,0.0,0.0,4
-14649.435,85558.68,-21692.61,-29360.79,0.0,0.0,0.0,0.0,4
-14661.99,85561.695,-21709.53,-29398.095,0.0,0.0,0.0,0.0,4
-14596.245,85569.165,-21651.255,-29358.09,0.0,0.0,0.0,0.0,4
-14654.925,85567.86,-21663.135,-29308.05,0.0,0.0,0.0,0.0,4
-14750.1,85561.155,-21766.455,-29369.025,0.0,0.0,0.0,0.0,4
-14909.94,85557.915,-21840.66,-29338.29,0.0,0.0,0.0,0.0,4
-14883.795,85562.775,-21761.685,-29318.985,0.0,0.0,0.0,0.0,4
-14509.89,85578.57,-21501.09,-29295.54,0.0,0.0,0.0,0.0,4
-14439.42,85577.985,-21573.945,-29370.06,0.0,0.0,0.0,0.0,4
-14517.495,85567.455,-21682.755,-29438.82,0.0,0.0,0.0,0.0,4
-14520.825,85566.78,-21644.775,-29389.365,0.0,0.0,0.0,0.0,4
-14523.57,85566.51,-21630.015,-29367.54,0.0,0.0,0.0,0.0,4
-14561.01,85564.575,-21665.16,-29376.09,0.0,0.0,0.0,0.0,4
-14593.77,85567.365,-21664.125,-29341.44,0.0,0.0,0.0,0.0,4
-14612.535,85566.825,-21669.48,-29348.505,0.0,0.0,0.0,0.0,4
-14639.085,85563.945,-21680.64,-29365.83,0.0,0.0,0.0,0.0,4
-14712.525,85561.155,-21727.305,-29370.555,0.0,0.0,0.0,0.0,4
-14875.83,85554.18,-21851.64,-29419.92,0.0,0.0,0.0,0.0,4
-14871.24,85556.61,-21762.54,-29379.87,0.0,0.0,0.0,0.0,4
-14577.345,85572.27,-21530.79,-29309.76,0.0,0.0,0.0,0.0,4
-14415.345,85577.04,-21536.325,-29334.915,0.0,0.0,0.0,0.0,4
-14436.045,85577.13,-21598.515,-29335.59,0.0,0.0,0.0,0.0,4
-14554.62,85574.385,-21669.165,-29345.085,0.0,0.0,0.0,0.0,4
-14641.245,85571.19,-21711.96,-29377.305,0.0,0.0,0.0,0.0,4
-14729.67,85569.435,-21763.845,-29387.205,0.0,0.0,0.0,0.0,4
-14771.565,85569.345,-21793.005,-29424.105,0.0,0.0,0.0,0.0,4
-14708.97,85575.87,-21727.215,-29388.015,0.0,0.0,0.0,0.0,4
-14770.215,85571.82,-21758.67,-29376.585,0.0,0.0,0.0,0.0,4
-14715.9,85572.045,-21682.26,-29367.765,0.0,0.0,0.0,0.0,4
-14444.325,85580.685,-21532.59,-29343.87,0.0,0.0,0.0,0.0,4
-14494.365,85575.87,-21637.575,-29366.64,0.0,0.0,0.0,0.0,4
-14574.15,85574.61,-21655.35,-29334.78,0.0,0.0,0.0,0.0,4
-14571.225,85576.185,-21639.915,-29354.31,0.0,0.0,0.0,0.0,4
-14592.51,85578.795,-21647.655,-29355.435,0.0,0.0,0.0,0.0,4
-14680.035,85575.375,-21736.395,-29382.255,0.0,0.0,0.0,0.0,4
-14869.98,85562.82,-21858.84,-29439.18,0.0,0.0,0.0,0.0,4
-14852.295,85565.115,-21756.195,-29390.355,0.0,0.0,0.0,0.0,4
-14580.54,85578.345,-21605.265,-29352.69,0.0,0.0,0.0,0.0,4
-14540.76,85577.76,-21638.655,-29370.24,0.0,0.0,0.0,0.0,4
-14553.315,85577.895,-21658.095,-29374.2,0.0,0.0,0.0,0.0,4
-14542.965,85581.855,-21632.085,-29356.425,0.0,0.0,0.0,0.0,4
-14602.5,85578.57,-21690.63,-29423.7,0.0,0.0,0.0,0.0,4
-14644.98,85577.625,-21718.305,-29422.125,0.0,0.0,0.0,0.0,4
-14666.49,85579.605,-21696.84,-29351.7,0.0,0.0,0.0,0.0,4
-14723.01,85578.525,-21750.795,-29407.59,0.0,0.0,0.0,0.0,4
-14742.765,85579.2,-21748.275,-29390.31,0.0,0.0,0.0,0.0,4
-14716.665,85583.385,-21693.375,-29332.305,0.0,0.0,0.0,0.0,4
-14592.96,85590.36,-21618.855,-29320.02,0.0,0.0,0.0,0.0,4
-14556.465,85591.665,-21631.365,-29358.36,0.0,0.0,0.0,0.0,4
-14529.555,85594.77,-21622.23,-29380.95,0.0,0.0,0.0,0.0,4
-14567.85,85596.795,-21652.83,-29368.44,0.0,0.0,0.0,0.0,4
-14604.12,85597.245,-21688.695,-29374.02,0.0,0.0,0.0,0.0,4
-14612.94,85599.855,-21665.925,-29333.88,0.0,0.0,0.0,0.0,4
-14675.445,85598.325,-21710.295,-29345.94,0.0,0.0,0.0,0.0,4
-14800.59,85593.015,-21785.49,-29385.27,0.0,0.0,0.0,0.0,4
-14927.67,85590.27,-21784.05,-29356.335,0.0,0.0,0.0,0.0,4
-14824.26,85596.075,-21668.13,-29286.63,0.0,0.0,0.0,0.0,4
-14521.32,85608.54,-21470.625,-29230.74,0.0,0.0,0.0,0.0,4
-14400.27,85606.56,-21574.035,-29398.59,0.0,0.0,0.0,0.0,4
-14453.37,85600.53,-21669.255,-29422.98,0.0,0.0,0.0,0.0,4
-14556.15,85597.695,-21691.395,-29396.7,0.0,0.0,0.0,0.0,4
-14622.615,85595.22,-21695.13,-29391.48,0.0,0.0,0.0,0.0,4
-14683.41,85592.385,-21751.02,-29432.565,0.0,0.0,0.0,0.0,4
-14749.065,85592.025,-21764.43,-29425.995,0.0,0.0,0.0,0.0,4
-14691.735,85592.565,-21738.78,-29386.8,0.0,0.0,0.0,0.0,4
-14653.26,85593.06,-21715.065,-29376.765,0.0,0.0,0.0,0.0,4
-14723.46,85592.565,-21747.78,-29391.345,0.0,0.0,0.0,0.0,4
-14799.105,85591.935,-21788.19,-29396.34,0.0,0.0,0.0,0.0,4
-14661.945,85595.445,-21650.895,-29354.58,0.0,0.0,0.0,0.0,4
-14449.905,85599.855,-21545.1,-29335.59,0.0,0.0,0.0,0.0,4
-14492.115,85595.895,-21623.31,-29376.945,0.0,0.0,0.0,0.0,4
-14547.015,85593.825,-21632.535,-29362.05,0.0,0.0,0.0,0.0,4
-14593.455,85593.735,-21654.36,-29362.365,0.0,0.0,0.0,0.0,4
-14653.35,85593.015,-21704.22,-29396.97,0.0,0.0,0.0,0.0,4
-14667.93,85593.645,-21713.535,-29402.64,0.0,0.0,0.0,0.0,4
-14660.1,85595.535,-21698.64,-29372.445,0.0,0.0,0.0,0.0,4
-14646.33,85597.065,-21675.24,-29355.705,0.0,0.0,0.0,0.0,4
-14717.88,85596.615,-21732.615,-29392.83,0.0,0.0,0.0,0.0,4
-14890.77,85588.47,-21815.505,-29417.22,0.0,0.0,0.0,0.0,4
-14862.06,85587.615,-21717.63,-29362.095,0.0,0.0,0.0,0.0,4
-14649.03,85595.895,-21606.795,-29281.545,0.0,0.0,0.0,0.0,4
-14417.19,85603.77,-21530.79,-29275.425,0.0,0.0,0.0,0.0,4
-14362.155,85604.985,-21545.19,-29275.065,0.0,0.0,0.0,0.0,4
-14467.32,85599.405,-21602.295,-29316.735,0.0,0.0,0.0,0.0,4
-14568.21,85594.77,-21658.275,-29400.84,0.0,0.0,0.0,0.0,4
-14712.66,85585.185,-21772.62,-29446.875,0.0,0.0,0.0,0.0,4
-14795.64,85581.18,-21795.12,-29423.79,0.0,0.0,0.0,0.0,4
-14682.465,85588.785,-21652.29,-29377.26,0.0,0.0,0.0,0.0,4
-14533.695,85587.975,-21598.245,-29333.205,0.0,0.0,0.0,0.0,4
-14534.91,85584.78,-21624.345,-29328.615,0.0,0.0,0.0,0.0,4
-14570.865,85583.835,-21648.645,-29345.94,0.0,0.0,0.0,0.0,4
-14628.735,85581.045,-21693.96,-29388.105,0.0,0.0,0.0,0.0,4
-14698.305,85575.915,-21742.29,-29424.645,0.0,0.0,0.0,0.0,4
-14674.995,85579.155,-21679.11,-29349.045,0.0,0.0,0.0,0.0,4
-14698.665,85576.86,-21711.69,-29353.68,0.0,0.0,0.0,0.0,4
-14804.28,85569.255,-21791.565,-29373.165,0.0,0.0,0.0,0.0,4
-14743.125,85571.955,-21704.895,-29359.08,0.0,0.0,0.0,0.0,4
-14620.995,85577.58,-21624.165,-29331.54,0.0,0.0,0.0,0.0,4
-14666.355,85576.455,-21686.67,-29361.915,0.0,0.0,0.0,0.0,4
-14570.595,85584.33,-21590.595,-29350.44,0.0,0.0,0.0,0.0,4
-14535.18,85583.79,-21652.38,-29400.435,0.0,0.0,0.0,0.0,4
-14622.975,85578.435,-21735.09,-29421.675,0.0,0.0,0.0,0.0,4
-14654.34,85579.425,-21701.61,-29427.93,0.0,0.0,0.0,0.0,4
-14570.82,85585.23,-21603.87,-29375.325,0.0,0.0,0.0,0.0,4
-14545.89,85586.805,-21608.37,-29337.21,0.0,0.0,0.0,0.0,4
-14693.67,85578.885,-21745.62,-29373.165,0.0,0.0,0.0,0.0,4
-14856.255,85571.325,-21839.805,-29411.91,0.0,0.0,0.0,0.0,4
-14731.785,85576.905,-21685.95,-29357.955,0.0,0.0,0.0,0.0,4
-14537.88,85577.535,-21577.365,-29327.67,0.0,0.0,0.0,0.0,4
-14574.375,85573.305,-21634.74,-29363.355,0.0,0.0,0.0,0.0,4
-14558.715,85575.645,-21635.28,-29378.295,0.0,0.0,0.0,0.0,4
-14613.255,85576.455,-21708.18,-29419.92,0.0,0.0,0.0,0.0,4
-14686.695,85578.705,-21706.74,-29377.89,0.0,0.0,0.0,0.0,4
-14676.75,85578.075,-21698.505,-29371.995,0.0,0.0,0.0,0.0,4
-14630.535,85578.84,-21692.565,-29392.065,0.0,0.0,0.0,0.0,4
-14742.495,85575.285,-21746.88,-29404.935,0.0,0.0,0.0,0.0,4
-14945.895,85566.51,-21830.085,-29384.82,0.0,0.0,0.0,0.0,4
-14852.88,85571.91,-21743.55,-29331.765,0.0,0.0,0.0,0.0,4
-14585.445,85583.205,-21623.67,-29338.515,0.0,0.0,0.0,0.0,4
-14469.705,85585.77,-21605.535,-29382.93,0.0,0.0,0.0,0.0,4
-14467.275,85585.995,-21577.68,-29357.235,0.0,0.0,0.0,0.0,4
-14484.69,85585.095,-21556.17,-29281.455,0.0,0.0,0.0,0.0,4
-14556.195,85581.945,-21557.97,-29264.895,0.0,0.0,0.0,0.0,4
-14706.18,85572.315,-21699.09,-29365.83,0.0,0.0,0.0,0.0,4
-14753.43,85568.22,-21776.4,-29429.73,0.0,0.0,0.0,0.0,4
-14796.54,85565.07,-21831.75,-29477.16,0.0,0.0,0.0,0.0,4
-14695.695,85572.18,-21705.39,-29440.575,0.0,0.0,0.0,0.0,4
-14536.395,85582.26,-21566.115,-29334.015,0.0,0.0,0.0,0.0,4
-14552.505,85576.995,-21651.525,-29375.46,0.0,0.0,0.0,0.0,4
-14663.43,85568.355,-21709.215,-29400.39,0.0,0.0,0.0,0.0,4
-14735.97,85563.765,-21737.565,-29401.965,0.0,0.0,0.0,0.0,4
-14693.13,85567.23,-21688.695,-29395.53,0.0,0.0,0.0,0.0,4
-14614.875,85569.93,-21667.995,-29371.905,0.0,0.0,0.0,0.0,4
-14656.365,85563.99,-21702.555,-29375.325,0.0,0.0,0.0,0.0,4
-14684.13,85563.495,-21699.405,-29374.83,0.0,0.0,0.0,0.0,4
-14635.845,85568.805,-21653.82,-29339.28,0.0,0.0,0.0,0.0,4
-14587.245,85572.405,-21640.95,-29351.07,0.0,0.0,0.0,0.0,4
-14632.425,85566.96,-21697.83,-29396.34,0.0,0.0,0.0,0.0,4
-14681.25,85561.065,-21720.15,-29403.495,0.0,0.0,0.0,0.0,4
-14696.73,85557.6,-21705.84,-29396.61,0.0,0.0,0.0,0.0,4
-14678.955,85557.645,-21681.405,-29369.565,0.0,0.0,0.0,0.0,4
-14705.055,85553.73,-21705.3,-29370.33,0.0,0.0,0.0,0.0,4
-14775.03,85547.25,-21750.39,-29379.51,0.0,0.0,0.0,0.0,4
-14744.115,85548.6,-21710.88,-29369.34,0.0,0.0,0.0,0.0,4
-14538.645,85557.96,-21581.28,-29364.84,0.0,0.0,0.0,0.0,4
-14592.465,85552.29,-21663.27,-29397.15,0.0,0.0,0.0,0.0,4
-14707.125,85545.18,-21752.955,-29390.13,0.0,0.0,0.0,0.0,4
-14809.095,85547.205,-21757.86,-29361.06,0.0,0.0,0.0,0.0,4
-14736.87,85553.955,-21630.24,-29336.76,0.0,0.0,0.0,0.0,4
-14502.24,85561.38,-21555.945,-29353.995,0.0,0.0,0.0,0.0,4
-14483.565,85559.31,-21623.04,-29358.585,0.0,0.0,0.0,0.0,4
-14642.64,85551.57,-21664.44,-29309.13,0.0,0.0,0.0,0.0,4
-14655.51,85550.31,-21681.855,-29358.675,0.0,0.0,0.0,0.0,4
-14604.345,85552.56,-21641.31,-29348.775,0.0,0.0,0.0,0.0,4
-14683.77,85548.375,-21734.1,-29405.205,0.0,0.0,0.0,0.0,4
-14802.21,85548.105,-21797.325,-29473.29,0.0,0.0,0.0,0.0,4
-14712.03,85558.5,-21698.055,-29435.805,0.0,0.0,0.0,0.0,4
-14626.89,85560.12,-21676.95,-29438.325,0.0,0.0,0.0,0.0,4
-14634.09,85556.43,-21676.455,-29403.45,0.0,0.0,0.0,0.0,4
-14573.295,85557.96,-21639.015,-29369.25,0.0,0.0,0.0,0.0,4
-14598.63,85559.445,-21656.79,-29368.08,0.0,0.0,0.0,0.0,4
-14651.64,85555.98,-21727.53,-29430.54,0.0,0.0,0.0,0.0,4
-14699.655,85551.93,-21733.29,-29404.665,0.0,0.0,0.0,0.0,4
-14731.02,85550.715,-21749.355,-29396.07,0.0,0.0,0.0,0.0,4
-14900.535,85555.035,-21816.18,-29398.995,0.0,0.0,0.0,0.0,4
-15041.52,85555.08,-21858.12,-29426.13,0.0,0.0,0.0,0.0,4
-14816.475,85566.51,-21695.445,-29392.65,0.0,0.0,0.0,0.0,4
-14603.49,85572.72,-21589.245,-29365.02,0.0,0.0,0.0,0.0,4
-14472.99,85578.66,-21562.605,-29367.315,0.0,0.0,0.0,0.0,4
-14520.24,85572.54,-21648.78,-29364.165,0.0,0.0,0.0,0.0,4
-14636.835,85562.82,-21713.625,-29366.64,0.0,0.0,0.0,0.0,4
-14658.435,85555.35,-21757.14,-29424.78,0.0,0.0,0.0,0.0,4
-14749.83,85550.76,-21750.705,-29439.315,0.0,0.0,0.0,0.0,4
-14834.43,85547.34,-21741.48,-29425.005,0.0,0.0,0.0,0.0,4
-14638.23,85556.385,-21573.27,-29342.475,0.0,0.0,0.0,0.0,4
-14520.015,85555.35,-21629.16,-29363.445,0.0,0.0,0.0,0.0,4
-14683.455,85547.475,-21746.565,-29386.62,0.0,0.0,0.0,0.0,4
-14842.575,85541.22,-21811.455,-29410.47,0.0,0.0,0.0,0.0,4
-14690.61,85546.755,-21643.56,-29368.89,0.0,0.0,0.0,0.0,4
-14378.805,85559.31,-21506.94,-29357.595,0.0,0.0,0.0,0.0,4
-14449.68,85559.76,-21565.665,-29314.305,0.0,0.0,0.0,0.0,4
-14614.065,85556.385,-21635.73,-29314.62,0.0,0.0,0.0,0.0,4
-14736.375,85550.13,-21750.84,-29445.03,0.0,0.0,0.0,0.0,4
-14799.825,85544.595,-21795.345,-29474.73,0.0,0.0,0.0,0.0,4
-14779.395,85548.42,-21748.095,-29415.33,0.0,0.0,0.0,0.0,4
-14588.01,85563.315,-21565.935,-29290.32,0.0,0.0,0.0,0.0,4
-14545.755,85564.62,-21558.42,-29294.775,0.0,0.0,0.0,0.0,4
-14651.64,85553.235,-21685.77,-29365.29,0.0,0.0,0.0,0.0,4
-14703.21,85544.325,-21754.71,-29442.51,0.0,0.0,0.0,0.0,4
-14739.03,85540.68,-21717.405,-29393.73,0.0,0.0,0.0,0.0,4
-14838.615,85533.435,-21835.71,-29469.015,0.0,0.0,0.0,0.0,4
-14945.49,85526.685,-21856.23,-29463.255,0.0,0.0,0.0,0.0,4
-14784.48,85536.135,-21693.195,-29389.41,0.0,0.0,0.0,0.0,4
-14603.265,85547.025,-21651.66,-29413.98,0.0,0.0,0.0,0.0,4
-14558.04,85550.94,-21691.44,-29408.715,0.0,0.0,0.0,0.0,4
-14584.995,85549.815,-21607.065,-29328.345,0.0,0.0,0.0,0.0,4
-14513.715,85552.02,-21524.13,-29273.4,0.0,0.0,0.0,0.0,4
-14611.095,85544.1,-21655.53,-29347.38,0.0,0.0,0.0,0.0,4
-14765.805,85533.885,-21770.145,-29412.045,0.0,0.0,0.0,0.0,4
-14900.94,85526.73,-21849.975,-29473.29,0.0,0.0,0.0,0.0,4
-14825.295,85531.68,-21761.64,-29435.445,0.0,0.0,0.0,0.0,4
-14572.44,85543.02,-21596.58,-29357.145,0.0,0.0,0.0,0.0,4
-14571.045,85541.535,-21673.17,-29398.5,0.0,0.0,0.0,0.0,4
-14634.765,85543.92,-21699.09,-29404.8,0.0,0.0,0.0,0.0,4
-14670.315,85547.88,-21684.465,-29383.38,0.0,0.0,0.0,0.0,4
-14674.185,85547.835,-21680.64,-29371.455,0.0,0.0,0.0,0.0,4
-14666.805,85545.315,-21686.805,-29395.665,0.0,0.0,0.0,0.0,4
-14721.3,85542.255,-21726.09,-29399.49,0.0,0.0,0.0,0.0,4
-14862.645,85535.055,-21827.43,-29427.885,0.0,0.0,0.0,0.0,4
-14874.84,85537.17,-21793.905,-29430.63,0.0,0.0,0.0,0.0,4
-14711.895,85546.17,-21648.555,-29366.55,0.0,0.0,0.0,0.0,4
-14604.345,85549.86,-21674.25,-29416.86,0.0,0.0,0.0,0.0,4
-14578.02,85552.155,-21655.395,-29400.345,0.0,0.0,0.0,0.0,4
-14575.455,85550.805,-21671.46,-29399.895,0.0,0.0,0.0,0.0,4
-14627.25,85547.835,-21681.99,-29366.55,0.0,0.0,0.0,0.0,4
-14648.805,85541.49,-21669.66,-29357.19,0.0,0.0,0.0,0.0,4
-14717.745,85534.74,-21720.015,-29412.405,0.0,0.0,0.0,0.0,4
-14820.705,85529.61,-21786.3,-29441.745,0.0,0.0,0.0,0.0,4
-14824.395,85528.62,-21775.32,-29412.63,0.0,0.0,0.0,0.0,4
-14840.1,85526.685,-21737.475,-29382.57,0.0,0.0,0.0,0.0,4
-14797.89,85526.91,-21719.79,-29398.635,0.0,0.0,0.0,0.0,4
-14737.365,85526.505,-21666.78,-29372.715,0.0,0.0,0.0,0.0,4
-14682.195,85524.12,-21671.415,-29375.82,0.0,0.0,0.0,0.0,4
-14546.655,85527.405,-21623.895,-29367.99,0.0,0.0,0.0,0.0,4
-14451.3,85535.055,-21511.665,-29331.765,0.0,0.0,0.0,0.0,4
-14523.525,85530.51,-21598.425,-29369.655,0.0,0.0,0.0,0.0,4
-14675.715,85521.735,-21728.925,-29416.095,0.0,0.0,0.0,0.0,4
-14781.33,85520.295,-21792.78,-29430.72,0.0,0.0,0.0,0.0,4
-14921.595,85517.055,-21893.58,-29480.04,0.0,0.0,0.0,0.0,4
-14996.88,85515.525,-21872.79,-29460.375,0.0,0.0,0.0,0.0,4
-14703.075,85528.125,-21673.395,-29391.975,0.0,0.0,0.0,0.0,4
-14445.0,85537.53,-21554.64,-29371.545,0.0,0.0,0.0,0.0,4
-14538.195,85531.77,-21631.095,-29389.275,0.0,0.0,0.0,0.0,4
-14609.655,85525.92,-21665.79,-29376.495,0.0,0.0,0.0,0.0,4
-14650.605,85523.445,-21654.585,-29343.33,0.0,0.0,0.0,0.0,4
-14647.68,85519.71,-21642.255,-29354.85,0.0,0.0,0.0,0.0,4
-14668.29,85519.26,-21694.23,-29404.17,0.0,0.0,0.0,0.0,4
-14700.78,85516.56,-21760.425,-29453.58,0.0,0.0,0.0,0.0,4
-14712.165,85516.245,-21732.84,-29421.45,0.0,0.0,0.0,0.0,4
-14744.43,85515.525,-21712.905,-29399.22,0.0,0.0,0.0,0.0,4
-14872.41,85512.42,-21762.45,-29383.245,0.0,0.0,0.0,0.0,4
-14980.725,85511.07,-21827.205,-29394.135,0.0,0.0,0.0,0.0,4
-14756.67,85521.78,-21711.285,-29418.03,0.0,0.0,0.0,0.0,4
-14450.58,85534.11,-21538.53,-29366.28,0.0,0.0,0.0,0.0,4
-14490.0,85531.41,-21603.42,-29372.535,0.0,0.0,0.0,0.0,4
-14592.915,85528.71,-21650.985,-29375.73,0.0,0.0,0.0,0.0,4
-14697.945,85524.93,-21732.21,-29416.095,0.0,0.0,0.0,0.0,4
-14791.95,85523.76,-21724.38,-29366.01,0.0,0.0,0.0,0.0,4
-14771.07,85524.435,-21686.265,-29349.72,0.0,0.0,0.0,0.0,4
-14738.085,85521.06,-21738.555,-29405.88,0.0,0.0,0.0,0.0,4
-14792.22,85518.63,-21757.545,-29440.98,0.0,0.0,0.0,0.0,4
-14728.32,85520.43,-21723.255,-29457.18,0.0,0.0,0.0,0.0,4
-14562.045,85525.47,-21631.815,-29396.88,0.0,0.0,0.0,0.0,4
-14612.4,85524.03,-21652.695,-29356.65,0.0,0.0,0.0,0.0,4
-14720.445,85518.945,-21692.475,-29379.465,0.0,0.0,0.0,0.0,4
-14766.975,85511.88,-21724.605,-29404.575,0.0,0.0,0.0,0.0,4
-14706.81,85513.77,-21681.99,-29398.41,0.0,0.0,0.0,0.0,4
-14633.28,85515.93,-21669.84,-29383.335,0.0,0.0,0.0,0.0,4
-14657.355,85511.745,-21717.675,-29410.695,0.0,0.0,0.0,0.0,4
-14658.345,85512.51,-21705.12,-29409.435,0.0,0.0,0.0,0.0,4
-14691.78,85513.725,-21719.205,-29437.155,0.0,0.0,0.0,0.0,4
-14715.99,85515.48,-21695.535,-29407.32,0.0,0.0,0.0,0.0,4
-14672.97,85519.53,-21665.07,-29389.275,0.0,0.0,0.0,0.0,4
-14738.445,85514.67,-21705.165,-29390.265,0.0,0.0,0.0,0.0,4
-14793.57,85508.37,-21725.46,-29366.325,0.0,0.0,0.0,0.0,4
-14868.72,85503.285,-21758.49,-29362.455,0.0,0.0,0.0,0.0,4
-14778.315,85507.425,-21662.505,-29355.885,0.0,0.0,0.0,0.0,4
-14520.195,85513.455,-21582.765,-29389.365,0.0,0.0,0.0,0.0,4
-14544.675,85510.89,-21662.55,-29396.745,0.0,0.0,0.0,0.0,4
-14681.88,85503.24,-21748.32,-29442.645,0.0,0.0,0.0,0.0,4
-14733.495,85498.47,-21775.815,-29476.305,0.0,0.0,0.0,0.0,4
-14702.94,85497.21,-21738.96,-29429.73,0.0,0.0,0.0,0.0,4
-14705.685,85492.71,-21717.495,-29399.04,0.0,0.0,0.0,0.0,4
-14788.35,85491.135,-21747.06,-29387.07,0.0,0.0,0.0,0.0,4
-14816.97,85491.81,-21721.95,-29364.48,0.0,0.0,0.0,0.0,4
-14669.595,85499.145,-21609.45,-29376.405,0.0,0.0,0.0,0.0,4
-14578.335,85500.9,-21633.255,-29389.77,0.0,0.0,0.0,0.0,4
-14677.92,85491.45,-21716.055,-29391.21,0.0,0.0,0.0,0.0,4
-14860.395,85481.145,-21804.255,-29448.09,0.0,0.0,0.0,0.0,4
-14753.655,85482.81,-21687.255,-29417.49,0.0,0.0,0.0,0.0,4
-14599.53,85488.48,-21618.63,-29377.575,0.0,0.0,0.0,0.0,4
-14542.425,85489.245,-21599.415,-29352.42,0.0,0.0,0.0,0.0,4
-14596.47,85483.845,-21636.675,-29368.845,0.0,0.0,0.0,0.0,4
-14693.49,85477.185,-21688.38,-29385.315,0.0,0.0,0.0,0.0,4
-14868.54,85469.895,-21794.13,-29428.29,0.0,0.0,0.0,0.0,4
-14948.64,85466.655,-21800.7,-29415.915,0.0,0.0,0.0,0.0,4
-14842.755,85473.315,-21737.79,-29407.545,0.0,0.0,0.0,0.0,4
-14676.75,85481.91,-21674.88,-29422.575,0.0,0.0,0.0,0.0,4
-14530.545,85486.455,-21636.945,-29437.695,0.0,0.0,0.0,0.0,4
-14554.08,85487.715,-21661.605,-29402.235,0.0,0.0,0.0,0.0,4
-14652.63,85484.295,-21682.845,-29379.555,0.0,0.0,0.0,0.0,4
-14684.985,85478.58,-21724.605,-29421.72,0.0,0.0,0.0,0.0,4
-14739.255,85477.23,-21752.595,-29418.84,0.0,0.0,0.0,0.0,4
-14913.315,85471.92,-21866.265,-29453.355,0.0,0.0,0.0,0.0,4
-15105.42,85464.72,-21919.905,-29443.32,0.0,0.0,0.0,0.0,4
-14786.415,85479.48,-21608.19,-29289.015,0.0,0.0,0.0,0.0,4
-14404.545,85492.98,-21462.66,-29289.915,0.0,0.0,0.0,0.0,4
-14570.865,85482.405,-21679.38,-29452.365,0.0,0.0,0.0,0.0,4
-14623.155,85480.785,-21677.49,-29441.745,0.0,0.0,0.0,0.0,4
-14623.155,85480.38,-21639.96,-29390.895,0.0,0.0,0.0,0.0,4
-14653.17,85478.13,-21676.455,-29384.01,0.0,0.0,0.0,0.0,4
-14765.49,85475.07,-21741.84,-29410.11,0.0,0.0,0.0,0.0,4
-14893.155,85467.915,-21832.74,-29472.48,0.0,0.0,0.0,0.0,4
-14819.355,85468.455,-21757.59,-29445.84,0.0,0.0,0.0,0.0,4
-14688.855,85473.0,-21688.47,-29406.015,0.0,0.0,0.0,0.0,4
-14687.235,85475.43,-21690.045,-29395.845,0.0,0.0,0.0,0.0,4
-14614.29,85479.39,-21610.26,-29344.185,0.0,0.0,0.0,0.0,4
-14560.29,85480.65,-21568.14,-29306.115,0.0,0.0,0.0,0.0,4
-14616.855,85474.845,-21638.655,-29369.43,0.0,0.0,0.0,0.0,4
-14712.885,85469.31,-21749.715,-29461.815,0.0,0.0,0.0,0.0,4
-14788.305,85467.825,-21764.835,-29441.07,0.0,0.0,0.0,0.0,4
-14816.565,85466.07,-21724.515,-29381.985,0.0,0.0,0.0,0.0,4
-14760.315,85464.9,-21731.175,-29416.77,0.0,0.0,0.0,0.0,4
-14744.115,85463.73,-21730.05,-29426.805,0.0,0.0,0.0,0.0,4
-14764.59,85460.895,-21740.985,-29448.045,0.0,0.0,0.0,0.0,4
-14858.055,85450.545,-21820.14,-29455.02,0.0,0.0,0.0,0.0,4
-14851.89,85451.985,-21789.99,-29433.33,0.0,0.0,0.0,0.0,4
-14620.59,85465.08,-21604.68,-29375.325,0.0,0.0,0.0,0.0,4
-14547.69,85464.765,-21629.25,-29380.86,0.0,0.0,0.0,0.0,4
-14625.81,85460.085,-21669.435,-29396.97,0.0,0.0,0.0,0.0,4
-14653.26,85458.645,-21671.73,-29398.275,0.0,0.0,0.0,0.0,4
-14710.905,85455.0,-21701.61,-29393.1,0.0,0.0,0.0,0.0,4
-14773.635,85453.92,-21722.22,-29374.47,0.0,0.0,0.0,0.0,4
-14845.95,85449.375,-21775.68,-29424.69,0.0,0.0,0.0,0.0,4
-14794.29,85453.02,-21721.86,-29414.655,0.0,0.0,0.0,0.0,4
